year,month,day,home_team,away_team,home_score,away_score,Ball Possession,Total Shots,Shots on Goal,Shots off Goal,expected_goals,Shots insidebox,Shots outsidebox,Blocked Shots,Corner Kicks,Offsides,Fouls,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,Result,Points
2019,1,19,Manchester United,Brighton,2.0,1.0,56%,20,5,9,,12,8,6,6,1.0,11,1.0,,2,507,431,85%,win,3
2019,1,29,Manchester United,Burnley,2.0,2.0,74%,28,9,11,,15,13,8,11,2.0,10,1.0,,2,650,568,87%,draw,1
2019,2,3,Leicester,Manchester United,0.0,1.0,56%,10,6,2,,8,2,2,2,1.0,9,4.0,,6,532,432,81%,win,3
2019,2,9,Fulham,Manchester United,0.0,3.0,49%,15,7,4,,11,4,4,4,3.0,9,2.0,,3,483,378,78%,win,3
2019,2,24,Manchester United,Liverpool,0.0,0.0,35%,6,3,1,,4,2,2,3,3.0,15,1.0,,1,317,233,74%,draw,1
2019,2,27,Crystal Palace,Manchester United,1.0,3.0,55%,13,4,5,,7,6,4,6,0.0,9,3.0,,2,468,378,81%,win,3
2019,3,2,Manchester United,Southampton,3.0,2.0,64%,16,6,9,,9,7,1,9,2.0,7,2.0,,1,511,409,80%,win,3
2019,3,10,Arsenal,Manchester United,2.0,0.0,54%,14,4,7,,7,7,3,2,1.0,18,2.0,,0,465,377,81%,loss,0
2019,3,30,Manchester United,Watford,2.0,1.0,51%,8,5,1,,5,3,2,3,4.0,14,1.0,,7,431,340,79%,win,3
2019,4,2,Wolves,Manchester United,2.0,1.0,51%,18,4,7,,7,11,7,5,5.0,11,4.0,1.0,2,515,417,81%,loss,0
2019,4,13,Manchester United,West Ham,2.0,1.0,42%,14,4,5,,9,5,5,3,3.0,14,1.0,,3,373,288,77%,win,3
2019,4,21,Everton,Manchester United,4.0,0.0,52%,7,1,5,,3,4,1,2,1.0,7,1.0,,4,417,329,79%,loss,0
2019,4,24,Manchester United,Manchester City,0.0,2.0,36%,12,1,6,,3,9,5,1,0.0,10,2.0,,3,406,318,78%,loss,0
2019,4,28,Manchester United,Chelsea,1.0,1.0,51%,7,5,2,,6,1,0,6,5.0,9,3.0,,2,467,390,84%,draw,1
2019,5,5,Huddersfield,Manchester United,1.0,1.0,65%,23,7,9,,12,11,7,7,1.0,10,1.0,,2,600,510,85%,draw,1
2019,5,12,Manchester United,Cardiff,0.0,2.0,73%,26,10,10,,13,13,6,11,3.0,9,3.0,,2,620,526,85%,loss,0
2019,8,11,Manchester United,Chelsea,4.0,0.0,46%,11,5,2,,7,4,4,3,2.0,15,3.0,,7,449,363,81%,win,3
2019,8,19,Wolves,Manchester United,1.0,1.0,66%,9,2,4,,5,4,3,6,1.0,8,2.0,,1,668,579,87%,draw,1
2019,8,24,Manchester United,Crystal Palace,1.0,2.0,71%,22,3,13,,14,8,6,8,,8,2.0,,1,562,481,86%,loss,0
2019,8,31,Southampton,Manchester United,1.0,1.0,59%,21,8,9,,13,8,4,3,1.0,7,2.0,0.0,1,537,427,80%,draw,1
2019,9,14,Manchester United,Leicester,1.0,0.0,41%,10,5,5,,4,6,0,3,0.0,14,1.0,,3,345,258,75%,win,3
2019,9,22,West Ham,Manchester United,2.0,0.0,54%,9,3,2,,5,4,4,7,1.0,9,2.0,,4,479,399,83%,loss,0
2019,9,30,Manchester United,Arsenal,1.0,1.0,54%,16,4,6,,4,12,6,8,2.0,18,4.0,,4,440,350,80%,draw,1
2019,10,6,Newcastle,Manchester United,1.0,0.0,69%,12,3,5,,7,5,4,6,2.0,10,3.0,,1,594,512,86%,loss,0
2019,10,20,Manchester United,Liverpool,1.0,1.0,32%,7,2,4,,3,4,1,3,4.0,6,0.0,,3,299,199,67%,draw,1
2019,10,27,Norwich,Manchester United,1.0,3.0,54%,21,11,7,,13,8,3,10,0.0,10,2.0,,2,480,406,85%,win,3
2019,11,2,Bournemouth,Manchester United,1.0,0.0,58%,15,4,6,,5,10,5,10,4.0,12,3.0,,5,488,383,78%,loss,0
2019,11,10,Manchester United,Brighton,3.0,1.0,42%,21,11,5,,12,9,5,5,0.0,10,2.0,,1,358,287,80%,win,3
2019,11,24,Sheffield Utd,Manchester United,3.0,3.0,60%,11,5,4,,7,4,2,3,1.0,10,2.0,,5,587,476,81%,draw,1
2019,12,1,Manchester United,Aston Villa,2.0,2.0,62%,16,6,7,,10,6,3,9,1.0,16,4.0,,1,525,452,86%,draw,1
2019,12,4,Manchester United,Tottenham,2.0,1.0,46%,12,7,3,,7,5,2,4,1.0,9,0.0,,4,441,335,76%,win,3
2019,12,7,Manchester City,Manchester United,1.0,2.0,29%,11,7,2,,9,2,2,3,,10,2.0,,4,265,199,75%,win,3
2019,12,15,Manchester United,Everton,1.0,1.0,66%,24,8,8,,9,15,8,6,2.0,10,1.0,,3,529,454,86%,draw,1
2019,12,22,Watford,Manchester United,2.0,0.0,64%,17,8,6,,10,7,3,5,4.0,11,1.0,,1,562,473,84%,loss,0
2019,12,26,Manchester United,Newcastle,4.0,1.0,73%,22,10,7,,8,14,5,5,1.0,10,2.0,,1,815,732,90%,win,3
2019,12,28,Burnley,Manchester United,0.0,2.0,62%,14,5,3,,6,8,6,4,2.0,10,3.0,,1,501,407,81%,win,3
2020,1,1,Arsenal,Manchester United,2.0,0.0,52%,10,4,3,,5,5,3,4,,15,0.0,,2,542,462,85%,loss,0
2020,1,11,Manchester United,Norwich,4.0,0.0,59%,13,6,4,,9,4,3,4,2.0,18,,,3,646,554,86%,win,3
2020,1,19,Liverpool,Manchester United,2.0,0.0,47%,9,4,4,,4,5,1,5,3.0,10,3.0,,3,455,360,79%,loss,0
2020,1,22,Manchester United,Burnley,0.0,2.0,72%,24,7,10,,11,13,7,5,2.0,11,0.0,,0,692,592,86%,loss,0
2020,2,1,Manchester United,Wolves,0.0,0.0,63%,16,5,8,,6,10,3,4,0.0,14,3.0,,4,633,560,88%,draw,1
2020,2,17,Chelsea,Manchester United,0.0,2.0,39%,9,3,4,,7,2,2,8,0.0,11,3.0,,1,382,304,80%,win,3
2020,2,23,Manchester United,Watford,3.0,0.0,58%,21,9,9,,15,6,3,3,1.0,6,0.0,,2,597,479,80%,win,3
2020,3,1,Everton,Manchester United,1.0,1.0,56%,14,5,5,,5,9,4,8,1.0,11,4.0,,4,431,332,77%,draw,1
2020,3,8,Manchester United,Manchester City,2.0,0.0,27%,12,6,2,,8,4,4,2,1.0,11,2.0,,4,294,216,73%,win,3
2020,6,19,Tottenham,Manchester United,1.0,1.0,62%,12,6,4,,7,5,2,6,3.0,18,1.0,,2,586,485,83%,draw,1
2020,6,24,Manchester United,Sheffield Utd,3.0,0.0,68%,15,6,5,,11,4,4,10,1.0,10,1.0,,1,748,681,91%,win,3
2020,6,30,Brighton,Manchester United,0.0,3.0,62%,12,6,4,,7,5,2,5,2.0,9,1.0,,2,629,555,88%,win,3
2020,7,4,Manchester United,Bournemouth,5.0,2.0,69%,19,10,4,,9,10,5,8,4.0,3,0.0,,1,648,575,89%,win,3
2020,7,9,Aston Villa,Manchester United,0.0,3.0,67%,14,6,6,,10,4,2,5,1.0,13,3.0,,1,637,567,89%,win,3
2020,7,13,Manchester United,Southampton,2.0,2.0,47%,8,4,3,,4,4,1,4,1.0,14,1.0,,3,463,368,79%,draw,1
2020,7,16,Crystal Palace,Manchester United,0.0,2.0,60%,17,5,9,,12,5,3,7,0.0,15,2.0,,5,625,546,87%,win,3
2020,7,22,Manchester United,West Ham,1.0,1.0,57%,11,4,5,,6,5,2,2,3.0,10,3.0,,2,609,527,87%,draw,1
2020,7,26,Leicester,Manchester United,0.0,2.0,55%,7,3,3,,7,0,1,3,2.0,11,5.0,0.0,3,518,426,82%,win,3
2020,9,19,Manchester United,Crystal Palace,1.0,3.0,75%,17,4,4,,7,10,9,9,1.0,13,2.0,,2,705,606,86%,loss,0
2020,9,26,Brighton,Manchester United,2.0,3.0,47%,7,3,1,,6,1,3,1,4.0,16,2.0,,3,445,372,84%,win,3
2020,10,4,Manchester United,Tottenham,1.0,6.0,38%,5,2,2,,2,3,1,2,1.0,14,2.0,1.0,2,416,348,84%,loss,0
2020,10,17,Newcastle,Manchester United,1.0,4.0,64%,28,14,6,,15,13,8,7,2.0,12,1.0,,4,629,541,86%,win,3
2020,10,24,Manchester United,Chelsea,0.0,0.0,50%,14,4,5,,7,7,5,9,2.0,8,3.0,,1,582,484,83%,draw,1
2020,11,1,Manchester United,Arsenal,0.0,1.0,53%,8,2,3,,4,4,3,6,4.0,12,3.0,,1,556,471,85%,loss,0
2020,11,7,Everton,Manchester United,1.0,3.0,46%,13,5,5,,7,6,3,2,1.0,19,2.0,,0,453,369,81%,win,3
2020,11,21,Manchester United,West Brom,1.0,0.0,63%,17,7,2,,11,6,8,8,1.0,12,1.0,,2,663,563,85%,win,3
2020,11,29,Southampton,Manchester United,2.0,3.0,51%,15,6,5,,10,5,4,9,,12,0.0,,3,519,417,80%,win,3
2020,12,5,West Ham,Manchester United,1.0,3.0,61%,15,6,6,,10,5,3,4,3.0,10,,,5,631,544,86%,win,3
2020,12,12,Manchester United,Manchester City,0.0,0.0,46%,11,2,6,,7,4,3,4,2.0,13,1.0,,2,502,427,85%,draw,1
2020,12,17,Sheffield Utd,Manchester United,2.0,3.0,60%,14,8,4,,8,6,2,3,4.0,8,2.0,,4,557,464,83%,win,3
2020,12,20,Manchester United,Leeds,6.0,2.0,41%,26,14,6,,19,7,6,11,2.0,6,1.0,,1,354,273,77%,win,3
2020,12,26,Leicester,Manchester United,2.0,2.0,46%,9,4,4,,8,1,1,0,4.0,17,1.0,,1,439,351,80%,draw,1
2020,12,29,Manchester United,Wolves,1.0,0.0,58%,11,3,5,,6,5,3,2,4.0,11,1.0,,5,611,534,87%,win,3
2021,1,1,Manchester United,Aston Villa,2.0,1.0,48%,19,9,5,,12,7,5,5,1.0,22,4.0,,4,407,337,83%,win,3
2021,1,12,Burnley,Manchester United,0.0,1.0,63%,13,7,2,,9,4,4,4,2.0,13,2.0,,0,566,475,84%,win,3
2021,1,17,Liverpool,Manchester United,0.0,0.0,35%,8,4,1,,5,3,3,3,8.0,6,1.0,,3,344,252,73%,draw,1
2021,1,20,Fulham,Manchester United,1.0,2.0,62%,15,5,6,,10,5,4,8,2.0,10,1.0,,4,636,546,86%,win,3
2021,1,27,Manchester United,Sheffield Utd,1.0,2.0,75%,16,4,5,,10,6,7,7,0.0,10,1.0,,1,803,711,89%,loss,0
2021,1,30,Arsenal,Manchester United,0.0,0.0,57%,14,3,8,,8,6,3,7,2.0,16,3.0,,3,566,486,86%,draw,1
2021,2,2,Manchester United,Southampton,9.0,0.0,74%,24,14,5,,14,10,5,5,3.0,11,2.0,0.0,1,626,552,88%,win,3
2021,2,6,Manchester United,Everton,3.0,3.0,62%,14,5,6,,9,5,3,5,0.0,14,2.0,,0,653,585,90%,draw,1
2021,2,14,West Brom,Manchester United,1.0,1.0,74%,10,7,0,,6,4,3,5,3.0,10,0.0,,2,707,609,86%,draw,1
2021,2,21,Manchester United,Newcastle,3.0,1.0,71%,15,7,4,,9,6,4,6,2.0,9,1.0,,5,692,600,87%,win,3
2021,2,28,Chelsea,Manchester United,0.0,0.0,43%,11,4,2,,2,9,5,4,3.0,12,2.0,,6,445,366,82%,draw,1
2021,3,3,Crystal Palace,Manchester United,0.0,0.0,63%,11,1,6,,6,5,4,6,2.0,13,0.0,,2,600,518,86%,draw,1
2021,3,7,Manchester City,Manchester United,0.0,2.0,35%,8,6,0,,7,1,2,2,1.0,12,3.0,,6,374,293,78%,win,3
2021,3,14,Manchester United,West Ham,1.0,0.0,61%,15,4,4,,9,6,7,6,0.0,12,4.0,,0,684,616,90%,win,3
2021,4,4,Manchester United,Brighton,2.0,1.0,57%,15,7,6,,9,6,2,5,0.0,14,2.0,,2,604,510,84%,win,3
2021,4,11,Tottenham,Manchester United,1.0,3.0,54%,12,7,2,,9,3,3,5,1.0,15,5.0,,2,503,421,84%,win,3
2021,4,18,Manchester United,Burnley,3.0,1.0,69%,17,9,4,,15,2,4,8,2.0,9,1.0,,2,610,540,89%,win,3
2021,4,25,Leeds,Manchester United,0.0,0.0,56%,16,4,7,,9,7,5,6,0.0,11,1.0,,3,483,413,86%,draw,1
2021,5,9,Aston Villa,Manchester United,1.0,3.0,59%,18,7,4,,11,7,7,6,,18,1.0,0.0,5,563,483,86%,win,3
2021,5,11,Manchester United,Leicester,1.0,2.0,53%,4,1,3,,4,0,0,3,3.0,9,,,1,561,462,82%,loss,0
2021,5,13,Manchester United,Liverpool,2.0,4.0,53%,18,3,8,,13,5,7,6,1.0,10,3.0,,4,511,403,79%,loss,0
2021,5,18,Manchester United,Fulham,1.0,1.0,57%,13,6,5,,4,9,2,6,4.0,10,2.0,,4,535,463,87%,draw,1
2021,5,23,Wolves,Manchester United,1.0,2.0,43%,9,4,5,,6,3,0,2,1.0,3,1.0,,3,440,381,87%,win,3
2021,8,14,Manchester United,Leeds,5.0,1.0,49%,16,8,5,,12,4,3,5,2.0,11,1.0,,2,422,334,79%,win,3
2021,8,22,Southampton,Manchester United,1.0,1.0,64%,15,4,7,,11,4,4,7,2.0,10,3.0,,3,520,415,80%,draw,1
2021,8,29,Wolves,Manchester United,0.0,1.0,56%,10,3,5,,7,3,2,7,4.0,9,4.0,,5,552,478,87%,win,3
2021,9,11,Manchester United,Newcastle,4.0,1.0,64%,21,7,9,,12,9,5,7,1.0,9,1.0,,2,644,581,90%,win,3
2021,9,19,West Ham,Manchester United,1.0,2.0,60%,17,10,4,,12,5,3,11,0.0,8,,,3,624,562,90%,win,3
2021,9,25,Manchester United,Aston Villa,0.0,1.0,60%,28,4,11,,17,11,13,5,2.0,9,2.0,,2,409,313,77%,loss,0
2021,10,2,Manchester United,Everton,1.0,1.0,72%,13,6,6,,9,4,1,10,2.0,10,1.0,,1,700,607,87%,draw,1
2021,10,16,Leicester,Manchester United,4.0,2.0,51%,18,6,9,,6,12,3,3,3.0,17,3.0,,7,517,445,86%,loss,0
2021,10,24,Manchester United,Liverpool,0.0,5.0,37%,12,4,6,,10,2,2,6,7.0,10,6.0,1.0,3,409,334,82%,loss,0
2021,10,30,Tottenham,Manchester United,0.0,3.0,42%,10,4,2,,8,2,4,1,1.0,14,3.0,,0,421,339,81%,win,3
2021,11,6,Manchester United,Manchester City,0.0,2.0,33%,5,1,3,,3,2,1,1,4.0,9,1.0,,5,400,326,82%,loss,0
2021,11,20,Watford,Manchester United,4.0,1.0,61%,9,3,5,,8,1,1,3,4.0,5,3.0,1.0,3,553,442,80%,loss,0
2021,11,28,Chelsea,Manchester United,1.0,1.0,34%,3,2,1,,1,2,0,2,1.0,14,5.0,,5,318,236,74%,draw,1
2021,12,2,Manchester United,Arsenal,3.0,2.0,45%,14,10,3,,9,5,1,3,0.0,9,1.0,,5,431,354,82%,win,3
2021,12,5,Manchester United,Crystal Palace,1.0,0.0,61%,16,3,7,,8,8,6,9,3.0,16,2.0,,2,530,436,82%,win,3
2021,12,11,Norwich,Manchester United,0.0,1.0,53%,13,5,4,,7,6,4,6,1.0,17,1.0,,5,501,409,82%,win,3
2021,12,27,Newcastle,Manchester United,1.0,1.0,69%,13,4,3,,8,5,6,3,3.0,8,3.0,,7,566,455,80%,draw,1
2021,12,30,Manchester United,Burnley,3.0,1.0,57%,18,6,9,,11,7,3,7,2.0,5,,,2,484,377,78%,win,3
2022,1,3,Manchester United,Wolves,0.0,1.0,51%,9,2,4,,4,5,3,3,2.0,9,3.0,,5,488,391,80%,loss,0
2022,1,15,Aston Villa,Manchester United,2.0,2.0,45%,13,6,4,,8,5,3,6,1.0,13,2.0,,7,451,368,82%,draw,1
2022,1,19,Brentford,Manchester United,1.0,3.0,56%,13,5,2,,7,6,6,9,0.0,9,,,8,519,411,79%,win,3
2022,1,22,Manchester United,West Ham,1.0,0.0,57%,18,3,9,,13,5,6,3,4.0,9,1.0,,2,548,453,83%,win,3
2022,2,8,Burnley,Manchester United,1.0,1.0,64%,22,5,5,,16,6,12,10,1.0,10,1.0,,2,518,422,81%,draw,1
2022,2,12,Manchester United,Southampton,1.0,1.0,52%,12,8,2,,11,1,2,1,7.0,12,4.0,,3,469,382,81%,draw,1
2022,2,15,Manchester United,Brighton,2.0,0.0,50%,19,7,4,,7,12,8,10,1.0,8,3.0,0.0,3,512,418,82%,win,3
2022,2,20,Leeds,Manchester United,2.0,4.0,45%,15,9,2,,11,4,4,3,2.0,19,3.0,,4,340,247,73%,win,3
2022,2,26,Manchester United,Watford,0.0,0.0,67%,22,3,12,,14,8,7,4,2.0,2,,,2,676,574,85%,draw,1
2022,3,6,Manchester City,Manchester United,4.0,1.0,31%,5,2,1,,4,1,2,3,1.0,14,1.0,,6,331,276,83%,loss,0
2022,3,12,Manchester United,Tottenham,3.0,2.0,44%,10,6,3,,8,2,1,4,0.0,8,2.0,,1,459,391,85%,win,3
2022,4,2,Manchester United,Leicester,1.0,1.0,54%,11,5,5,,10,1,1,6,4.0,13,2.0,,2,582,500,86%,draw,1
2022,4,9,Everton,Manchester United,1.0,0.0,67%,12,4,1,,7,5,7,7,2.0,10,2.0,,2,641,523,82%,loss,0
2022,4,16,Manchester United,Norwich,3.0,2.0,61%,20,9,5,,12,8,6,6,3.0,8,,,2,623,556,89%,win,3
2022,4,19,Liverpool,Manchester United,4.0,0.0,28%,2,1,0,,1,1,1,2,2.0,6,2.0,,1,354,260,73%,loss,0
2022,4,23,Arsenal,Manchester United,3.0,1.0,45%,14,5,6,,9,5,3,7,2.0,12,4.0,,4,412,337,82%,loss,0
2022,4,28,Manchester United,Chelsea,1.0,1.0,35%,6,3,1,,4,2,2,2,2.0,9,0.0,,5,345,272,79%,draw,1
2022,5,2,Manchester United,Brentford,3.0,0.0,64%,9,5,3,,6,3,1,3,3.0,4,1.0,,4,714,651,91%,win,3
2022,5,7,Brighton,Manchester United,4.0,0.0,58%,15,5,7,,8,7,3,6,3.0,9,2.0,,1,526,445,85%,loss,0
2022,5,22,Crystal Palace,Manchester United,1.0,0.0,62%,10,4,2,,6,4,4,6,4.0,22,4.0,,2,526,437,83%,loss,0
2022,8,7,Manchester United,Brighton,1.0,2.0,63%,17,5,5,,13,4,7,6,3.0,7,4.0,,2,548,452,82%,loss,0
2022,8,13,Brentford,Manchester United,4.0,0.0,67%,15,4,7,,7,8,4,2,2.0,15,4.0,,3,525,444,85%,loss,0
2022,8,22,Manchester United,Liverpool,2.0,1.0,30%,13,5,4,,8,5,4,6,2.0,11,3.0,,5,273,180,66%,win,3
2022,8,27,Southampton,Manchester United,0.0,1.0,52%,11,6,2,,9,2,3,3,1.0,14,3.0,,4,404,299,74%,win,3
2022,9,1,Leicester,Manchester United,0.0,1.0,46%,9,2,5,,7,2,2,3,2.0,15,3.0,,2,513,400,78%,win,3
2022,9,4,Manchester United,Arsenal,3.0,1.0,40%,10,6,3,,7,3,1,2,4.0,13,3.0,,2,310,242,78%,win,3
2022,10,2,Manchester City,Manchester United,6.0,3.0,46%,12,8,1,,6,6,3,1,0.0,9,3.0,,3,476,408,86%,loss,0
2022,10,9,Everton,Manchester United,1.0,2.0,60%,12,4,5,,5,7,3,4,4.0,13,1.0,,1,609,510,84%,win,3
2022,10,16,Manchester United,Newcastle,0.0,0.0,63%,15,2,8,,7,8,5,4,2.0,13,3.0,,2,512,415,81%,draw,1
2022,10,19,Manchester United,Tottenham,2.0,0.0,52%,28,10,9,,13,15,9,8,4.0,7,1.0,,2,583,498,85%,win,3
2022,10,22,Chelsea,Manchester United,1.0,1.0,52%,13,6,6,,6,7,1,4,3.0,10,4.0,,1,464,360,78%,draw,1
2022,10,30,Manchester United,West Ham,1.0,0.0,53%,16,3,7,,11,5,6,5,1.0,12,1.0,,4,490,405,83%,win,3
2022,11,6,Aston Villa,Manchester United,3.0,1.0,58%,8,3,2,,4,4,3,5,3.0,12,3.0,,1,543,463,85%,loss,0
2022,11,13,Fulham,Manchester United,1.0,2.0,47%,14,9,3,,10,4,2,3,2.0,10,1.0,,6,433,344,79%,win,3
2022,12,27,Manchester United,Nottingham Forest,3.0,0.0,66%,17,8,3,,12,5,6,9,1.0,13,3.0,,3,631,549,87%,win,3
2022,12,31,Wolves,Manchester United,0.0,1.0,54%,16,6,5,,11,5,5,5,2.0,11,3.0,,3,484,393,81%,win,3
2023,1,3,Manchester United,Bournemouth,3.0,0.0,59%,18,6,6,,10,8,6,6,0.0,13,0.0,,4,579,495,85%,win,3
2023,1,14,Manchester United,Manchester City,2.0,1.0,29%,8,4,1,,6,2,3,1,6.0,15,3.0,,0,310,230,74%,win,3
2023,1,18,Crystal Palace,Manchester United,1.0,1.0,61%,15,4,8,2.08,8,7,3,3,,10,2.0,,4,626,509,81%,draw,1
2023,1,22,Arsenal,Manchester United,3.0,2.0,43%,6,4,0,0.36,3,3,2,4,4.0,9,2.0,,2,396,307,78%,loss,0
2023,2,4,Manchester United,Crystal Palace,2.0,1.0,53%,14,5,5,2.04,10,4,4,5,1.0,9,1.0,1.0,2,487,416,85%,win,3
2023,2,8,Manchester United,Leeds,2.0,2.0,66%,24,7,9,2.04,16,8,8,6,1.0,7,1.0,,1,615,498,81%,draw,1
2023,2,12,Leeds,Manchester United,0.0,2.0,67%,11,5,4,1.12,8,3,2,3,3.0,13,1.0,,6,544,444,82%,win,3
2023,2,19,Manchester United,Leicester,3.0,0.0,57%,26,8,9,4.47,19,7,9,6,0.0,9,0.0,,3,572,484,85%,win,3
2023,3,5,Liverpool,Manchester United,7.0,0.0,40%,8,4,3,0.82,6,2,1,3,4.0,14,3.0,,1,314,223,71%,loss,0
2023,3,12,Manchester United,Southampton,0.0,0.0,47%,10,4,3,0.86,6,4,3,7,0.0,12,2.0,1.0,4,389,304,78%,draw,1
2023,4,2,Newcastle,Manchester United,2.0,0.0,54%,6,1,3,0.43,5,1,2,4,0.0,12,,,4,417,338,81%,loss,0
2023,4,5,Manchester United,Brentford,1.0,0.0,65%,18,3,8,1.2,8,10,7,12,3.0,8,3.0,,1,615,528,86%,win,3
2023,4,8,Manchester United,Everton,2.0,0.0,64%,29,11,10,3.46,20,9,8,10,3.0,10,,,1,614,535,87%,win,3
2023,4,16,Nottingham Forest,Manchester United,0.0,2.0,68%,22,8,9,3.48,16,6,5,9,3.0,9,2.0,,0,608,504,83%,win,3
2023,4,27,Tottenham,Manchester United,2.0,2.0,60%,17,8,5,2.03,11,6,4,8,3.0,7,2.0,,5,600,518,86%,draw,1
2023,4,30,Manchester United,Aston Villa,1.0,0.0,57%,14,6,6,1.25,8,6,2,1,7.0,16,2.0,,1,512,436,85%,win,3
2023,5,4,Brighton,Manchester United,1.0,0.0,40%,16,5,6,1.42,8,8,5,6,2.0,14,4.0,,5,385,291,76%,loss,0
2023,5,7,West Ham,Manchester United,1.0,0.0,65%,19,4,12,1.18,11,8,3,6,1.0,9,2.0,,3,680,588,86%,loss,0
2023,5,13,Manchester United,Wolves,2.0,0.0,48%,27,9,11,3.2,13,14,7,11,0.0,9,3.0,,0,439,359,82%,win,3
2023,5,20,Bournemouth,Manchester United,0.0,1.0,58%,20,5,8,1.41,10,10,7,6,2.0,7,0.0,,4,655,561,86%,win,3
2023,5,25,Manchester United,Chelsea,4.0,1.0,41%,18,9,4,5.21,13,5,5,3,,12,1.0,,4,438,368,84%,win,3
2023,5,28,Manchester United,Fulham,2.0,1.0,53%,21,8,7,2.89,12,9,6,5,1.0,14,1.0,,2,493,415,84%,win,3
2023,8,14,Manchester United,Wolves,1.0,0.0,51%,15,3,4,2.21,12,3,8,8,1.0,15,2.0,,6,465,383,82%,win,3
2023,8,19,Tottenham,Manchester United,2.0,0.0,44%,22,6,7,2.07,16,6,9,6,4.0,8,3.0,,5,401,332,83%,loss,0
2023,8,26,Manchester United,Nottingham Forest,3.0,2.0,66%,18,9,5,2.83,7,11,4,11,3.0,13,4.0,0.0,2,637,548,86%,win,3
2023,9,3,Arsenal,Manchester United,3.0,1.0,45%,10,2,1,0.94,7,3,7,3,1.0,7,3.0,,2,462,392,85%,loss,0
2023,9,16,Manchester United,Brighton,1.0,3.0,44%,14,4,4,0.96,8,6,6,8,4.0,8,2.0,,5,497,425,86%,loss,0
2023,9,23,Burnley,Manchester United,0.0,1.0,38%,11,4,2,0.97,8,3,5,5,3.0,12,2.0,,4,402,321,80%,win,3
