fixture_id,date,home_team,away_team,home_score,away_score,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented
300,2019-01-29,Manchester United,Burnley,2.0,2.0,9,11,28,8,15,13,10,11,2.0,74%,1.0,,2,650,568,87%,,
311,2019-02-03,Leicester,Manchester United,0.0,1.0,6,2,10,2,8,2,9,2,1.0,56%,4.0,,6,532,432,81%,,
317,2019-02-09,Fulham,Manchester United,0.0,3.0,7,4,15,4,11,4,9,4,3.0,49%,2.0,,3,483,378,78%,,
332,2019-02-24,Manchester United,Liverpool,0.0,0.0,3,1,6,2,4,2,15,3,3.0,35%,1.0,,1,317,233,74%,,
339,2019-02-27,Crystal Palace,Manchester United,1.0,3.0,4,5,13,4,7,6,9,6,0.0,55%,3.0,,2,468,378,81%,,
350,2019-03-02,Manchester United,Southampton,3.0,2.0,6,9,16,1,9,7,7,9,2.0,64%,2.0,,1,511,409,80%,,
355,2019-03-10,Arsenal,Manchester United,2.0,0.0,4,7,14,3,7,7,18,2,1.0,54%,2.0,,0,465,377,81%,,
383,2019-03-30,Manchester United,Watford,2.0,1.0,5,1,8,2,5,3,14,3,4.0,51%,1.0,,7,431,340,79%,,
394,2019-04-02,Wolves,Manchester United,2.0,1.0,4,7,18,7,7,11,11,5,5.0,51%,4.0,1.0,2,515,417,81%,,
401,2019-04-13,Manchester United,West Ham,2.0,1.0,4,5,14,5,9,5,14,3,3.0,42%,1.0,,3,373,288,77%,,
409,2019-04-21,Everton,Manchester United,4.0,0.0,1,5,7,1,3,4,7,2,1.0,52%,1.0,,4,417,329,79%,,
370,2019-04-24,Manchester United,Manchester City,0.0,2.0,1,6,12,5,3,9,10,1,0.0,36%,2.0,,3,406,318,78%,,
421,2019-04-28,Manchester United,Chelsea,1.0,1.0,5,2,7,0,6,1,9,6,5.0,51%,3.0,,2,467,390,84%,,
430,2019-05-05,Huddersfield,Manchester United,1.0,1.0,7,9,23,7,12,11,10,7,1.0,65%,1.0,,2,600,510,85%,,
441,2019-05-12,Manchester United,Cardiff,0.0,2.0,10,10,26,6,13,13,9,11,3.0,73%,3.0,,2,620,526,85%,,
157024,2019-08-11,Manchester United,Chelsea,4.0,0.0,5,2,11,4,7,4,15,3,2.0,46%,3.0,,7,449,363,81%,,
157034,2019-08-19,Wolves,Manchester United,1.0,1.0,2,4,9,3,5,4,8,6,1.0,66%,2.0,,1,668,579,87%,,
157039,2019-08-24,Manchester United,Crystal Palace,1.0,2.0,3,13,22,6,14,8,8,8,,71%,2.0,,1,562,481,86%,,
157053,2019-08-31,Southampton,Manchester United,1.0,1.0,8,9,21,4,13,8,7,3,1.0,59%,2.0,0.0,1,537,427,80%,,
157059,2019-09-14,Manchester United,Leicester,1.0,0.0,5,5,10,0,4,6,14,3,0.0,41%,1.0,,3,345,258,75%,,
157074,2019-09-22,West Ham,Manchester United,2.0,0.0,3,2,9,4,5,4,9,7,1.0,54%,2.0,,4,479,399,83%,,
157081,2019-09-30,Manchester United,Arsenal,1.0,1.0,4,6,16,6,4,12,18,8,2.0,54%,4.0,,4,440,350,80%,,
157090,2019-10-06,Newcastle,Manchester United,1.0,0.0,3,5,12,4,7,5,10,6,2.0,69%,3.0,,1,594,512,86%,,
157101,2019-10-20,Manchester United,Liverpool,1.0,1.0,2,4,7,1,3,4,6,3,4.0,32%,0.0,,3,299,199,67%,,
157111,2019-10-27,Norwich,Manchester United,1.0,3.0,11,7,21,3,13,8,10,10,0.0,54%,2.0,,2,480,406,85%,,
157115,2019-11-02,Bournemouth,Manchester United,1.0,0.0,4,6,15,5,5,10,12,10,4.0,58%,3.0,,5,488,383,78%,,
157129,2019-11-10,Manchester United,Brighton,3.0,1.0,11,5,21,5,12,9,10,5,0.0,42%,2.0,,1,358,287,80%,,
157142,2019-11-24,Sheffield Utd,Manchester United,3.0,3.0,5,4,11,2,7,4,10,3,1.0,60%,2.0,,5,587,476,81%,,
157149,2019-12-01,Manchester United,Aston Villa,2.0,2.0,6,7,16,3,10,6,16,9,1.0,62%,4.0,,1,525,452,86%,,
157160,2019-12-04,Manchester United,Tottenham,2.0,1.0,7,3,12,2,7,5,9,4,1.0,46%,0.0,,4,441,335,76%,,
157169,2019-12-07,Manchester City,Manchester United,1.0,2.0,7,2,11,2,9,2,10,3,,29%,2.0,,4,265,199,75%,,
157181,2019-12-15,Manchester United,Everton,1.0,1.0,8,8,24,8,9,15,10,6,2.0,66%,1.0,,3,529,454,86%,,
157193,2019-12-22,Watford,Manchester United,2.0,0.0,8,6,17,3,10,7,11,5,4.0,64%,1.0,,1,562,473,84%,,
157201,2019-12-26,Manchester United,Newcastle,4.0,1.0,10,7,22,5,8,14,10,5,1.0,73%,2.0,,1,815,732,90%,,
157207,2019-12-28,Burnley,Manchester United,0.0,2.0,5,3,14,6,6,8,10,4,2.0,62%,3.0,,1,501,407,81%,,
157215,2020-01-01,Arsenal,Manchester United,2.0,0.0,4,3,10,3,5,5,15,4,,52%,0.0,,2,542,462,85%,,
157231,2020-01-11,Manchester United,Norwich,4.0,0.0,6,4,13,3,9,4,18,4,2.0,59%,,,3,646,554,86%,,
157238,2020-01-19,Liverpool,Manchester United,2.0,0.0,4,4,9,1,4,5,10,5,3.0,47%,3.0,,3,455,360,79%,,
157251,2020-01-22,Manchester United,Burnley,0.0,2.0,7,10,24,7,11,13,11,5,2.0,72%,0.0,,0,692,592,86%,,
157260,2020-02-01,Manchester United,Wolves,0.0,0.0,5,8,16,3,6,10,14,4,0.0,63%,3.0,,4,633,560,88%,,
157268,2020-02-17,Chelsea,Manchester United,0.0,2.0,3,4,9,2,7,2,11,8,0.0,39%,3.0,,1,382,304,80%,,
157281,2020-02-23,Manchester United,Watford,3.0,0.0,9,9,21,3,15,6,6,3,1.0,58%,0.0,,2,597,479,80%,,
157288,2020-03-01,Everton,Manchester United,1.0,1.0,5,5,14,4,5,9,11,8,1.0,56%,4.0,,4,431,332,77%,,
157301,2020-03-08,Manchester United,Manchester City,2.0,0.0,6,2,12,4,8,4,11,2,1.0,27%,2.0,,4,294,216,73%,,
157312,2020-06-19,Tottenham,Manchester United,1.0,1.0,6,4,12,2,7,5,18,6,3.0,62%,1.0,,2,586,485,83%,,
157319,2020-06-24,Manchester United,Sheffield Utd,3.0,0.0,6,5,15,4,11,4,10,10,1.0,68%,1.0,,1,748,681,91%,,
157328,2020-06-30,Brighton,Manchester United,0.0,3.0,6,4,12,2,7,5,9,5,2.0,62%,1.0,,2,629,555,88%,,
157339,2020-07-04,Manchester United,Bournemouth,5.0,2.0,10,4,19,5,9,10,3,8,4.0,69%,0.0,,1,648,575,89%,,
157347,2020-07-09,Aston Villa,Manchester United,0.0,3.0,6,6,14,2,10,4,13,5,1.0,67%,3.0,,1,637,567,89%,,
157359,2020-07-13,Manchester United,Southampton,2.0,2.0,4,3,8,1,4,4,14,4,1.0,47%,1.0,,3,463,368,79%,,
157368,2020-07-16,Crystal Palace,Manchester United,0.0,2.0,5,9,17,3,12,5,15,7,0.0,60%,2.0,,5,625,546,87%,,
157379,2020-07-22,Manchester United,West Ham,1.0,1.0,4,5,11,2,6,5,10,2,3.0,57%,3.0,,2,609,527,87%,,
157390,2020-07-26,Leicester,Manchester United,0.0,2.0,3,3,7,1,7,0,11,3,2.0,55%,5.0,0.0,3,518,426,82%,,
592157,2020-09-19,Manchester United,Crystal Palace,1.0,3.0,4,4,17,9,7,10,13,9,1.0,75%,2.0,,2,705,606,86%,,
592161,2020-09-26,Brighton,Manchester United,2.0,3.0,3,1,7,3,6,1,16,1,4.0,47%,2.0,,3,445,372,84%,,
592177,2020-10-04,Manchester United,Tottenham,1.0,6.0,2,2,5,1,2,3,14,2,1.0,38%,2.0,1.0,2,416,348,84%,,
592187,2020-10-17,Newcastle,Manchester United,1.0,4.0,14,6,28,8,15,13,12,7,2.0,64%,1.0,,4,629,541,86%,,
592197,2020-10-24,Manchester United,Chelsea,0.0,0.0,4,5,14,5,7,7,8,9,2.0,50%,3.0,,1,582,484,83%,,
592206,2020-11-01,Manchester United,Arsenal,0.0,1.0,2,3,8,3,4,4,12,6,4.0,53%,3.0,,1,556,471,85%,,
592215,2020-11-07,Everton,Manchester United,1.0,3.0,5,5,13,3,7,6,19,2,1.0,46%,2.0,,0,453,369,81%,,
592226,2020-11-21,Manchester United,West Brom,1.0,0.0,7,2,17,8,11,6,12,8,1.0,63%,1.0,,2,663,563,85%,,
592238,2020-11-29,Southampton,Manchester United,2.0,3.0,6,5,15,4,10,5,12,9,,51%,0.0,,3,519,417,80%,,
592250,2020-12-05,West Ham,Manchester United,1.0,3.0,6,6,15,3,10,5,10,4,3.0,61%,,,5,631,544,86%,,
592257,2020-12-12,Manchester United,Manchester City,0.0,0.0,2,6,11,3,7,4,13,4,2.0,46%,1.0,,2,502,427,85%,,
592266,2020-12-17,Sheffield Utd,Manchester United,2.0,3.0,8,4,14,2,8,6,8,3,4.0,60%,2.0,,4,557,464,83%,,
592276,2020-12-20,Manchester United,Leeds,6.0,2.0,14,6,26,6,19,7,6,11,2.0,41%,1.0,,1,354,273,77%,,
592285,2020-12-26,Leicester,Manchester United,2.0,2.0,4,4,9,1,8,1,17,0,4.0,46%,1.0,,1,439,351,80%,,
592296,2020-12-29,Manchester United,Wolves,1.0,0.0,3,5,11,3,6,5,11,2,4.0,58%,1.0,,5,611,534,87%,,
592306,2021-01-01,Manchester United,Aston Villa,2.0,1.0,9,5,19,5,12,7,22,5,1.0,48%,4.0,,4,407,337,83%,,
592141,2021-01-12,Burnley,Manchester United,0.0,1.0,7,2,13,4,9,4,13,4,2.0,63%,2.0,,0,566,475,84%,,
592326,2021-01-17,Liverpool,Manchester United,0.0,0.0,4,1,8,3,5,3,6,3,8.0,35%,1.0,,3,344,252,73%,,
592313,2021-01-20,Fulham,Manchester United,1.0,2.0,5,6,15,4,10,5,10,8,2.0,62%,1.0,,4,636,546,86%,,
592334,2021-01-27,Manchester United,Sheffield Utd,1.0,2.0,4,5,16,7,10,6,10,7,0.0,75%,1.0,,1,803,711,89%,,
592341,2021-01-30,Arsenal,Manchester United,0.0,0.0,3,8,14,3,8,6,16,7,2.0,57%,3.0,,3,566,486,86%,,
592357,2021-02-02,Manchester United,Southampton,9.0,0.0,14,5,24,5,14,10,11,5,3.0,74%,2.0,0.0,1,626,552,88%,,
592366,2021-02-06,Manchester United,Everton,3.0,3.0,5,6,14,3,9,5,14,5,0.0,62%,2.0,,0,653,585,90%,,
592734,2021-02-14,West Brom,Manchester United,1.0,1.0,7,0,10,3,6,4,10,5,3.0,74%,0.0,,2,707,609,86%,,
592742,2021-02-21,Manchester United,Newcastle,3.0,1.0,7,4,15,4,9,6,9,6,2.0,71%,1.0,,5,692,600,87%,,
592746,2021-02-28,Chelsea,Manchester United,0.0,0.0,4,2,11,5,2,9,12,4,3.0,43%,2.0,,6,445,366,82%,,
592778,2021-03-03,Crystal Palace,Manchester United,0.0,0.0,1,6,11,4,6,5,13,6,2.0,63%,0.0,,2,600,518,86%,,
592761,2021-03-07,Manchester City,Manchester United,0.0,2.0,6,0,8,2,7,1,12,2,1.0,35%,3.0,,6,374,293,78%,,
592772,2021-03-14,Manchester United,West Ham,1.0,0.0,4,4,15,7,9,6,12,6,0.0,61%,4.0,,0,684,616,90%,,
592792,2021-04-04,Manchester United,Brighton,2.0,1.0,7,6,15,2,9,6,14,5,0.0,57%,2.0,,2,604,510,84%,,
592803,2021-04-11,Tottenham,Manchester United,1.0,3.0,7,2,12,3,9,3,15,5,1.0,54%,5.0,,2,503,421,84%,,
592812,2021-04-18,Manchester United,Burnley,3.0,1.0,9,4,17,4,15,2,9,8,2.0,69%,1.0,,2,610,540,89%,,
592819,2021-04-25,Leeds,Manchester United,0.0,0.0,4,7,16,5,9,7,11,6,0.0,56%,1.0,,3,483,413,86%,,
592837,2021-05-09,Aston Villa,Manchester United,1.0,3.0,7,4,18,7,11,7,18,6,,59%,1.0,0.0,5,563,483,86%,,
592849,2021-05-11,Manchester United,Leicester,1.0,2.0,1,3,4,0,4,0,9,3,3.0,53%,,,1,561,462,82%,,
592831,2021-05-13,Manchester United,Liverpool,2.0,4.0,3,8,18,7,13,5,10,6,1.0,53%,3.0,,4,511,403,79%,,
592861,2021-05-18,Manchester United,Fulham,1.0,1.0,6,5,13,2,4,9,10,6,4.0,57%,2.0,,4,535,463,87%,,
592875,2021-05-23,Wolves,Manchester United,1.0,2.0,4,5,9,0,6,3,3,2,1.0,43%,1.0,,3,440,381,87%,,
710561,2021-08-14,Manchester United,Leeds,5.0,1.0,8,5,16,3,12,4,11,5,2.0,49%,1.0,,2,422,334,79%,,
710573,2021-08-22,Southampton,Manchester United,1.0,1.0,4,7,15,4,11,4,10,7,2.0,64%,3.0,,3,520,415,80%,,
710585,2021-08-29,Wolves,Manchester United,0.0,1.0,3,5,10,2,7,3,9,7,4.0,56%,4.0,,5,552,478,87%,,
710593,2021-09-11,Manchester United,Newcastle,4.0,1.0,7,9,21,5,12,9,9,7,1.0,64%,1.0,,2,644,581,90%,,
710604,2021-09-19,West Ham,Manchester United,1.0,2.0,10,4,17,3,12,5,8,11,0.0,60%,,,3,624,562,90%,,
710613,2021-09-25,Manchester United,Aston Villa,0.0,1.0,4,11,28,13,17,11,9,5,2.0,60%,2.0,,2,409,313,77%,,
710622,2021-10-02,Manchester United,Everton,1.0,1.0,6,6,13,1,9,4,10,10,2.0,72%,1.0,,1,700,607,87%,,
710630,2021-10-16,Leicester,Manchester United,4.0,2.0,6,9,18,3,6,12,17,3,3.0,51%,3.0,,7,517,445,86%,,
710643,2021-10-24,Manchester United,Liverpool,0.0,5.0,4,6,12,2,10,2,10,6,7.0,37%,6.0,1.0,3,409,334,82%,,
710653,2021-10-30,Tottenham,Manchester United,0.0,3.0,4,2,10,4,8,2,14,1,1.0,42%,3.0,,0,421,339,81%,,
710663,2021-11-06,Manchester United,Manchester City,0.0,2.0,1,3,5,1,3,2,9,1,4.0,33%,1.0,,5,400,326,82%,,
710674,2021-11-20,Watford,Manchester United,4.0,1.0,3,5,9,1,8,1,5,3,4.0,61%,3.0,1.0,3,553,442,80%,,
710680,2021-11-28,Chelsea,Manchester United,1.0,1.0,2,1,3,0,1,2,14,2,1.0,34%,5.0,,5,318,236,74%,,
710692,2021-12-02,Manchester United,Arsenal,3.0,2.0,10,3,14,1,9,5,9,3,0.0,45%,1.0,,5,431,354,82%,,
710699,2021-12-05,Manchester United,Crystal Palace,1.0,0.0,3,7,16,6,8,8,16,9,3.0,61%,2.0,,2,530,436,82%,,
710715,2021-12-11,Norwich,Manchester United,0.0,1.0,5,4,13,4,7,6,17,6,1.0,53%,1.0,,5,501,409,82%,,
710741,2021-12-27,Newcastle,Manchester United,1.0,1.0,4,3,13,6,8,5,8,3,3.0,69%,3.0,,7,566,455,80%,,
710753,2021-12-30,Manchester United,Burnley,3.0,1.0,6,9,18,3,11,7,5,7,2.0,57%,,,2,484,377,78%,,
710763,2022-01-03,Manchester United,Wolves,0.0,1.0,2,4,9,3,4,5,9,3,2.0,51%,3.0,,5,488,391,80%,,
710766,2022-01-15,Aston Villa,Manchester United,2.0,2.0,6,4,13,3,8,5,13,6,1.0,45%,2.0,,7,451,368,82%,,
710717,2022-01-19,Brentford,Manchester United,1.0,3.0,5,2,13,6,7,6,9,9,0.0,56%,,,8,519,411,79%,,
710783,2022-01-22,Manchester United,West Ham,1.0,0.0,3,9,18,6,13,5,9,3,4.0,57%,1.0,,2,548,453,83%,,
710788,2022-02-08,Burnley,Manchester United,1.0,1.0,5,5,22,12,16,6,10,10,1.0,64%,1.0,,2,518,422,81%,,
710801,2022-02-12,Manchester United,Southampton,1.0,1.0,8,2,12,2,11,1,12,1,7.0,52%,4.0,,3,469,382,81%,,
710729,2022-02-15,Manchester United,Brighton,2.0,0.0,7,4,19,8,7,12,8,10,1.0,50%,3.0,0.0,3,512,418,82%,,
710810,2022-02-20,Leeds,Manchester United,2.0,4.0,9,2,15,4,11,4,19,3,2.0,45%,3.0,,4,340,247,73%,,
710823,2022-02-26,Manchester United,Watford,0.0,0.0,3,12,22,7,14,8,2,4,2.0,67%,,,2,676,574,85%,,
710830,2022-03-06,Manchester City,Manchester United,4.0,1.0,2,1,5,2,4,1,14,3,1.0,31%,1.0,,6,331,276,83%,,
710843,2022-03-12,Manchester United,Tottenham,3.0,2.0,6,3,10,1,8,2,8,4,0.0,44%,2.0,,1,459,391,85%,,
710862,2022-04-02,Manchester United,Leicester,1.0,1.0,5,5,11,1,10,1,13,6,4.0,54%,2.0,,2,582,500,86%,,
710869,2022-04-09,Everton,Manchester United,1.0,0.0,4,1,12,7,7,5,10,7,2.0,67%,2.0,,2,641,523,82%,,
710879,2022-04-16,Manchester United,Norwich,3.0,2.0,9,5,20,6,12,8,8,6,3.0,61%,,,2,623,556,89%,,
710849,2022-04-19,Liverpool,Manchester United,4.0,0.0,1,0,2,1,1,1,6,2,2.0,28%,2.0,,1,354,260,73%,,
710886,2022-04-23,Arsenal,Manchester United,3.0,1.0,5,6,14,3,9,5,12,7,2.0,45%,4.0,,4,412,337,82%,,
710919,2022-04-28,Manchester United,Chelsea,1.0,1.0,3,1,6,2,4,2,9,2,2.0,35%,0.0,,5,345,272,79%,,
710899,2022-05-02,Manchester United,Brentford,3.0,0.0,5,3,9,1,6,3,4,3,3.0,64%,1.0,,4,714,651,91%,,
710908,2022-05-07,Brighton,Manchester United,4.0,0.0,5,7,15,3,8,7,9,6,3.0,58%,2.0,,1,526,445,85%,,
710931,2022-05-22,Crystal Palace,Manchester United,1.0,0.0,4,2,10,4,6,4,22,6,4.0,62%,4.0,,2,526,437,83%,,
867954,2022-08-07,Manchester United,Brighton,1.0,2.0,5,5,17,7,13,4,7,6,3.0,63%,4.0,,2,548,452,82%,,
867958,2022-08-13,Brentford,Manchester United,4.0,0.0,4,7,15,4,7,8,15,2,2.0,67%,4.0,,3,525,444,85%,,
867972,2022-08-22,Manchester United,Liverpool,2.0,1.0,5,4,13,4,8,5,11,6,2.0,30%,3.0,,5,273,180,66%,,
867984,2022-08-27,Southampton,Manchester United,0.0,1.0,6,2,11,3,9,2,14,3,1.0,52%,3.0,,4,404,299,74%,,
867990,2022-09-01,Leicester,Manchester United,0.0,1.0,2,5,9,2,7,2,15,3,2.0,46%,3.0,,2,513,400,78%,,
868001,2022-09-04,Manchester United,Arsenal,3.0,1.0,6,3,10,1,7,3,13,2,4.0,40%,3.0,,2,310,242,78%,,
868033,2022-10-02,Manchester City,Manchester United,6.0,3.0,8,1,12,3,6,6,9,1,0.0,46%,3.0,,3,476,408,86%,,
868041,2022-10-09,Everton,Manchester United,1.0,2.0,4,5,12,3,5,7,13,4,4.0,60%,1.0,,1,609,510,84%,,
868052,2022-10-16,Manchester United,Newcastle,0.0,0.0,2,8,15,5,7,8,13,4,2.0,63%,3.0,,2,512,415,81%,,
868065,2022-10-19,Manchester United,Tottenham,2.0,0.0,10,9,28,9,13,15,7,8,4.0,52%,1.0,,2,583,498,85%,,
868067,2022-10-22,Chelsea,Manchester United,1.0,1.0,6,6,13,1,6,7,10,4,3.0,52%,4.0,,1,464,360,78%,,
868084,2022-10-30,Manchester United,West Ham,1.0,0.0,3,7,16,6,11,5,12,5,1.0,53%,1.0,,4,490,405,83%,,
868086,2022-11-06,Aston Villa,Manchester United,3.0,1.0,3,2,8,3,4,4,12,5,3.0,58%,3.0,,1,543,463,85%,,
868098,2022-11-13,Fulham,Manchester United,1.0,2.0,9,3,14,2,10,4,10,3,2.0,47%,1.0,,6,433,344,79%,,
868114,2022-12-27,Manchester United,Nottingham Forest,3.0,0.0,8,3,17,6,12,5,13,9,1.0,66%,3.0,,3,631,549,87%,,
868125,2022-12-31,Wolves,Manchester United,0.0,1.0,6,5,16,5,11,5,11,5,2.0,54%,3.0,,3,484,393,81%,,
868134,2023-01-03,Manchester United,Bournemouth,3.0,0.0,6,6,18,6,10,8,13,6,0.0,59%,0.0,,4,579,495,85%,,
868141,2023-01-14,Manchester United,Manchester City,2.0,1.0,4,1,8,3,6,2,15,1,6.0,29%,3.0,,0,310,230,74%,,
868008,2023-01-18,Crystal Palace,Manchester United,1.0,1.0,4,8,15,3,8,7,10,3,,61%,2.0,,4,626,509,81%,2.08,
868147,2023-01-22,Arsenal,Manchester United,3.0,2.0,4,0,6,2,3,3,9,4,4.0,43%,2.0,,2,396,307,78%,0.36,
868161,2023-02-04,Manchester United,Crystal Palace,2.0,1.0,5,5,14,4,10,4,9,5,1.0,53%,1.0,1.0,2,487,416,85%,2.04,
868021,2023-02-08,Manchester United,Leeds,2.0,2.0,7,9,24,8,16,8,7,6,1.0,66%,1.0,,1,615,498,81%,2.04,
868170,2023-02-12,Leeds,Manchester United,0.0,2.0,5,4,11,2,8,3,13,3,3.0,67%,1.0,,6,544,444,82%,1.12,
868181,2023-02-19,Manchester United,Leicester,3.0,0.0,8,9,26,9,19,7,9,6,0.0,57%,0.0,,3,572,484,85%,4.47,
868201,2023-03-05,Liverpool,Manchester United,7.0,0.0,4,3,8,1,6,2,14,3,4.0,40%,3.0,,1,314,223,71%,0.82,
868212,2023-03-12,Manchester United,Southampton,0.0,0.0,4,3,10,3,6,4,12,7,0.0,47%,2.0,1.0,4,389,304,78%,0.86,
868233,2023-04-02,Newcastle,Manchester United,2.0,0.0,1,3,6,2,5,1,12,4,0.0,54%,,,4,417,338,81%,0.43,
868192,2023-04-05,Manchester United,Brentford,1.0,0.0,3,8,18,7,8,10,8,12,3.0,65%,3.0,,1,615,528,86%,1.20,
868242,2023-04-08,Manchester United,Everton,2.0,0.0,11,10,29,8,20,9,10,10,3.0,64%,,,1,614,535,87%,3.46,
868251,2023-04-16,Nottingham Forest,Manchester United,0.0,2.0,8,9,22,5,16,6,9,9,3.0,68%,2.0,,0,608,504,83%,3.48,
868269,2023-04-27,Tottenham,Manchester United,2.0,2.0,8,5,17,4,11,6,7,8,3.0,60%,2.0,,5,600,518,86%,2.03,
868284,2023-04-30,Manchester United,Aston Villa,1.0,0.0,6,6,14,2,8,6,16,1,7.0,57%,2.0,,1,512,436,85%,1.25,
868219,2023-05-04,Brighton,Manchester United,1.0,0.0,5,6,16,5,8,8,14,6,2.0,40%,4.0,,5,385,291,76%,1.42,
868294,2023-05-07,West Ham,Manchester United,1.0,0.0,4,12,19,3,11,8,9,6,1.0,65%,2.0,,3,680,588,86%,1.18,
868304,2023-05-13,Manchester United,Wolves,2.0,0.0,9,11,27,7,13,14,9,11,0.0,48%,3.0,,0,439,359,82%,3.20,
868306,2023-05-20,Bournemouth,Manchester United,0.0,1.0,5,8,20,7,10,10,7,6,2.0,58%,0.0,,4,655,561,86%,1.41,
868264,2023-05-25,Manchester United,Chelsea,4.0,1.0,9,4,18,5,13,5,12,3,,41%,1.0,,4,438,368,84%,5.21,
868324,2023-05-28,Manchester United,Fulham,2.0,1.0,8,7,21,6,12,9,14,5,1.0,53%,1.0,,2,493,415,84%,2.89,
1035046,2023-08-14,Manchester United,Wolves,1.0,0.0,3,4,15,8,12,3,15,8,1.0,51%,2.0,,6,465,383,82%,2.21,
1035054,2023-08-19,Tottenham,Manchester United,2.0,0.0,6,7,22,9,16,6,8,6,4.0,44%,3.0,,5,401,332,83%,2.07,
1035064,2023-08-26,Manchester United,Nottingham Forest,3.0,2.0,9,5,18,4,7,11,13,11,3.0,66%,4.0,0.0,2,637,548,86%,2.83,
1035067,2023-09-03,Arsenal,Manchester United,3.0,1.0,2,1,10,7,7,3,7,3,1.0,45%,3.0,,2,462,392,85%,0.94,
1035081,2023-09-16,Manchester United,Brighton,1.0,3.0,4,4,14,6,8,6,8,8,4.0,44%,2.0,,5,497,425,86%,0.96,
1035090,2023-09-23,Burnley,Manchester United,0.0,1.0,4,2,11,5,8,3,12,5,3.0,38%,2.0,,4,402,321,80%,0.97,
1035101,2023-09-30,Manchester United,Crystal Palace,0.0,1.0,4,8,19,7,15,4,10,10,2.0,77%,3.0,,1,741,653,88%,1.30,
1035114,2023-10-07,Manchester United,Brentford,2.0,1.0,8,9,21,4,14,7,10,7,4.0,64%,0.0,,2,557,488,88%,1.43,
